Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Pakistan,India,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,51.0,,3.0,,,,,
Pakistan,Indonesia,657,5622,1000 USD,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
Pakistan,Indonesia,656,5622,1000 USD,,,,,,,,,,,,,255.0,28.0,57.0,,,,,,,,,3.0,3.0,,,,,32.0,,,,,4.0,5.0,12.0,32.0,47.0
Pakistan,Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Pakistan,Italy,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,67.0,238.0,185.0,189.0,282.0,440.0,347.0,677.0
Pakistan,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,7.0,,,,,,
Pakistan,Japan,657,5622,1000 USD,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Kenya,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
Pakistan,Kenya,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,4.0,9.0
Pakistan,Kuwait,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
Pakistan,Malaysia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,67.0,91.0,74.0,109.0,147.0,173.0,92.0,131.0,140.0,168.0,245.0,270.0,326.0
Pakistan,Malaysia,656,5622,1000 USD,,,,,,12.0,15.0,51.0,,27.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Pakistan,Mexico,656,5622,1000 USD,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,1.0,1.0
Pakistan,Morocco,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,14.0,6.0,20.0,14.0,,
Pakistan,Nepal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
Pakistan,New Zealand,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
Pakistan,Norway,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
Pakistan,Philippines,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,
Pakistan,Republic of Korea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,3.0,,,,,
Pakistan,Republic of Korea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.0,,,,
Pakistan,Singapore,656,5622,1000 USD,,,,,,,3.0,,,,,,,58.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Switzerland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,15.0,1.0,1.0,,,,
Pakistan,Thailand,656,5622,1000 USD,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Türkiye,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Pakistan,Türkiye,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Pakistan,Uganda,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Pakistan,Uganda,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Pakistan,United Arab Emirates,657,5622,1000 USD,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,17.0,5.0,6.0,14.0,32.0,30.0,17.0,76.0,267.0,157.0,17.0
Pakistan,United Arab Emirates,656,5622,1000 USD,,,,,,,,,,1.0,1.0,,10.0,35.0,1.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0
Pakistan,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,117.0,22.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,1.0,,6.0,9.0,,,2.0,,8.0
Pakistan,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,,,,,,,,,,70.0,127.0,74.0,,38.0,,,,,,,,1.0,1.0,5.0,1.0,,,2.0,,,,,,,,,,,
Pakistan,United Republic of Tanzania,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
Pakistan,United Republic of Tanzania,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,18.0
Pakistan,United States of America,657,5622,1000 USD,,,,,,,,,,,,,,3.0,3.0,3.0,,,18.0,2.0,2.0,6.0,9.0,5.0,6.0,21.0,13.0,19.0,11.0,26.0,27.0,35.0,26.0,43.0,20.0,37.0,97.0,98.0,140.0
Pakistan,United States of America,656,5622,1000 USD,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,3.0,6.0,,,,,,,,,,,,,,4.0
Pakistan,Viet Nam,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,40.0,52.0,46.0,58.0,34.0
Pakistan,Viet Nam,656,5622,1000 USD,,,,,,,,,,,,,,319.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,
Pakistan,Yemen,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Palau,"China, Taiwan Province of",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,,,,,,,,,,,,,,,
Palau,"China, Taiwan Province of",656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Palau,Philippines,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,2.0,,,,,,,,,,,
Palau,Republic of Korea,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,
Palau,United States of America,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,15.0,,,,,,,,,,,,
Palestine,Australia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Palestine,Australia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
Palestine,Canada,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,
Palestine,"China, Hong Kong SAR",657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,
Palestine,"China, Hong Kong SAR",656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Palestine,"China, mainland",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,78.0,69.0,251.0,225.0,135.0,188.0,340.0,328.0,485.0,
Palestine,Egypt,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,166.0,77.0,89.0,152.0,92.0,2583.0,3956.0,799.0,136.0,
Palestine,France,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,18.0,20.0,
Palestine,Germany,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,8.0,8.0,,8.0,3.0,16.0,13.0,14.0,
Palestine,Germany,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
Palestine,Hungary,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,40.0,,30.0,29.0,
Palestine,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,27.0,23.0,22.0,20.0,43.0,153.0,36.0,141.0,
Palestine,Israel,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3213.0,4460.0,153.0,4864.0,732.0,572.0,1674.0,436.0,1485.0,
Palestine,Israel,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,225.0,151.0,332.0,162.0,41.0,43.0,26.0,126.0,
Palestine,Israel,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.0,,,,,,,,,,
Palestine,Israel,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,793.0,1554.0,1579.0,1887.0,4012.0,
Palestine,Japan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
Palestine,Jordan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,68.0,,1.0,,,,,
Palestine,Jordan,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
Palestine,Kuwait,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,
Palestine,Netherlands (Kingdom of the),657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,43.0,
Palestine,New Zealand,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,
Palestine,Nigeria,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,
Palestine,Oman,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,
Palestine,Qatar,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,
Palestine,Saudi Arabia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Palestine,Saudi Arabia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,,,
Palestine,Saudi Arabia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,
Palestine,Spain,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,9.0,
Palestine,Sweden,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Palestine,Sweden,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,
Palestine,Türkiye,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,3.0,19.0,41.0,35.0,55.0,34.0,30.0,40.0,
Palestine,Ukraine,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,,
Palestine,United Arab Emirates,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Palestine,United Arab Emirates,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,
Palestine,United Kingdom of Great Britain and Northern Ireland,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,
Palestine,United States of America,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,19.0,19.0,121.0,82.0,37.0,35.0,42.0,3.0,41.0,
Palestine,United States of America,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,1.0,8.0,,,,,,,
Palestine,United States of America,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,
Palestine,Venezuela (Bolivarian Republic of),656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Palestine,Yemen,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Panama,Antigua and Barbuda,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,20.0,20.0,,,23.0,
Panama,Argentina,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,1.0,,24.0,10.0,1.0,,,,,,,,,,,,,,,,
Panama,Argentina,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
Panama,Australia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,
Panama,Australia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,2.0,,182.0,473.0,1774.0,,,,1073.0,841.0,925.0,678.0,973.0,641.0,908.0,441.0
Panama,Australia,656,5922,1000 USD,,,,,,,30.0,,,,,,,,28.0,,,25.0,44.0,73.0,318.0,143.0,229.0,123.0,,313.0,997.0,559.0,,,,556.0,7.0,,,,,1.0,11.0
Panama,Austria,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,14.0,536.0
Panama,Austria,656,5922,1000 USD,236.0,598.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,31.0,,,,,,,
Panama,Bahrain,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,,
Panama,Belgium,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,49.0,86.0,130.0,,,,
Panama,Belgium,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,2.0,,,29.0,,,,,,,,,,,99.0,107.0,168.0,325.0,43.0,
Panama,Belgium,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
Panama,Belgium,656,5922,1000 USD,,,,,,,,,,,,,,,,,12.0,47.0,,197.0,127.0,274.0,164.0,,,,,,,,,115.0,,,,47.0,,,
Panama,Belgium-Luxembourg,656,5922,1000 USD,437.0,425.0,,,114.0,123.0,,,,,286.0,216.0,346.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Belize,657,5922,1000 USD,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,,,,
Panama,Belize,656,5922,1000 USD,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Bolivia (Plurinational State of),657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,
Panama,Brazil,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,44.0,,1.0,,,,,,22.0,8.0,,,,,21.0,23.0,15.0,36.0,43.0,12.0,
Panama,Brazil,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,2.0,,,,,,,,40.0,362.0,5624.0,3474.0
Panama,Bulgaria,657,5922,1000 USD,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,3.0,60.0,,,
Panama,Canada,657,5622,1000 USD,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,7.0,20.0,7.0,,,,
Panama,Canada,657,5922,1000 USD,,,,,,,,,,,30.0,,,,,,,,,18.0,,121.0,,1.0,,342.0,93.0,267.0,,,,157.0,133.0,322.0,289.0,318.0,201.0,273.0,453.0
Panama,Canada,656,5922,1000 USD,747.0,1423.0,1153.0,413.0,433.0,544.0,968.0,2233.0,4114.0,,4319.0,4245.0,3445.0,2332.0,1285.0,926.0,658.0,818.0,714.0,774.0,777.0,560.0,445.0,264.0,,331.0,303.0,55.0,,,,11.0,,,,,,,40.0
Panama,Chile,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
Panama,Chile,657,5922,1000 USD,,,,,,,,,,,,,,,,,,7.0,,1.0,16.0,61.0,45.0,18.0,,,,,,,,7.0,6.0,93.0,13.0,12.0,,5.0,
Panama,Chile,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,,4.0
Panama,"China, Hong Kong SAR",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,52.0,11.0,8.0,8.0,,,
Panama,"China, Hong Kong SAR",657,5922,1000 USD,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,13.0,79.0,,,,360.0,235.0,277.0,293.0,624.0,997.0,264.0,639.0
Panama,"China, Hong Kong SAR",656,5922,1000 USD,,,259.0,,,,,,,,,,,,,,,,,,9.0,,,,,,119.0,,,,,19.0,159.0,,1.0,,156.0,,114.0
Panama,"China, Macao SAR",657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,14.0,,,
Panama,"China, mainland",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,11.0,,,,,10.0
Panama,"China, mainland",657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,57.0,30.0,,,,300.0,2889.0,2762.0,1901.0,4357.0,5150.0,7024.0,4937.0
Panama,"China, mainland",656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Panama,"China, mainland",656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,112.0,,,,,102.0,99.0,,59.0,67.0,52.0,,716.0
Panama,"China, Taiwan Province of",657,5922,1000 USD,,,,,,,,,,,,,,,,,,,17.0,,3.0,4.0,15.0,63.0,,130.0,235.0,825.0,,,,4602.0,3320.0,4949.0,4429.0,4635.0,3952.0,5069.0,3841.0
Panama,"China, Taiwan Province of",656,5922,1000 USD,,,,,,,,,,,,,64.0,91.0,,,,,,,1.0,14.0,,128.0,,,16.0,,,,,1155.0,,,1.0,,4.0,1.0,522.0
Panama,Colombia,657,5622,1000 USD,,,,,,,,,,,34.0,23.0,133.0,40.0,,,4.0,,,7.0,7.0,21.0,37.0,38.0,,63.0,13.0,146.0,,,,729.0,1309.0,2298.0,3520.0,2403.0,1736.0,1860.0,1853.0
Panama,Colombia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,28.0,4.0,,,,,
Panama,Colombia,656,5622,1000 USD,,,,,,,,,,,,,37.0,56.0,,,,,3.0,,,7.0,,,,,413.0,,,,,,1.0,19.0,29.0,101.0,13.0,5.0,476.0
Panama,Costa Rica,657,5622,1000 USD,,,,,,,,,,,,,,,65.0,25.0,2.0,,,,,,2.0,,,,3.0,6.0,,,,,6.0,236.0,328.0,522.0,96.0,131.0,162.0
Panama,Costa Rica,657,5922,1000 USD,,,,,,2.0,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,2.0,60.0,57.0,2.0,,,
Panama,Costa Rica,656,5622,1000 USD,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,153.0,742.0,435.0,660.0
Panama,Costa Rica,656,5922,1000 USD,,,,,,,,,116.0,,,,,,69.0,,,,,,43.0,,,,,,,,,,,94.0,81.0,,,,,,
Panama,Cuba,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,83.0
Panama,Czechia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,183.0,4.0,193.0,222.0,223.0
Panama,Czechoslovakia,656,5922,1000 USD,265.0,,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Denmark,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,59.0,,,,5.0,7.0,7.0,,,,,9.0,27.0,51.0,31.0,73.0,88.0,67.0
Panama,Denmark,656,5922,1000 USD,,,96.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,10.0
Panama,Dominican Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,2635.0,,,,,,,,,,,,,
Panama,Dominican Republic,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,
Panama,Ecuador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,25.0,25.0,3.0,
Panama,Ecuador,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,
Panama,El Salvador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
Panama,El Salvador,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,
Panama,Finland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Panama,Finland,656,5922,1000 USD,,,947.0,359.0,456.0,64.0,,67.0,,,279.0,111.0,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,
Panama,France,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,127.0,,83.0,,,,
Panama,France,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,161.0,333.0,263.0,135.0,286.0,277.0,250.0,403.0
Panama,France,656,5922,1000 USD,302.0,125.0,,,,33.0,,,,,,,,,,37.0,22.0,,,,,,,60.0,,,,,,,,5.0,,,4.0,26.0,,,21.0
Panama,Germany,657,5622,1000 USD,,,,,,,,,,,,,193.0,561.0,146.0,,8.0,,8.0,31.0,143.0,4.0,,4.0,,,,,,,,,23.0,21.0,67.0,7.0,23.0,41.0,14.0
Panama,Germany,657,5922,1000 USD,,,,,,,,,,,,,109.0,,,,,,23.0,,,,,,,374.0,321.0,215.0,,,,1115.0,1317.0,1787.0,1238.0,2175.0,1121.0,1011.0,1076.0
Panama,Germany,656,5622,1000 USD,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Panama,Germany,656,5922,1000 USD,,,,,,1729.0,1745.0,2946.0,2296.0,,1988.0,1893.0,4051.0,1346.0,989.0,221.0,492.0,312.0,466.0,700.0,761.0,1206.0,490.0,489.0,,452.0,569.0,1063.0,,,,223.0,189.0,154.0,1.0,,143.0,,12.0
Panama,Greece,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0
Panama,Greece,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,82.0,155.0,136.0,40.0,206.0,215.0
Panama,Guatemala,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,
Panama,Guatemala,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,173.0,,639.0,1941.0,,
Panama,Honduras,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,347.0,,,,,,,
Panama,Honduras,656,5622,1000 USD,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,2086.0,2588.0,1741.0,1343.0,584.0,381.0
Panama,Hungary,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
Panama,Hungary,656,5922,1000 USD,,,206.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Iceland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,6.0,56.0,113.0,,,,,,,,,,,,,,,,,
Panama,India,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
Panama,Indonesia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,1.0,3.0,16.0
Panama,Indonesia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Panama,Indonesia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Panama,Ireland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.0,6.0,9.0,,6.0
Panama,Ireland,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
Panama,Israel,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,
Panama,Israel,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,
Panama,Israel,656,5922,1000 USD,166.0,,1026.0,48.0,,64.0,,,,,,64.0,32.0,88.0,,,,,,,105.0,64.0,,,,,,,,,,,,,,,,,
Panama,Italy,657,5622,1000 USD,,,,,,,,,,,,,1.0,,,7.0,4.0,3.0,2.0,,31.0,29.0,1.0,5.0,,4.0,42.0,32.0,,,,587.0,682.0,667.0,467.0,568.0,511.0,738.0,420.0
Panama,Italy,657,5922,1000 USD,,,,,,,,,,,,,,94.0,,,,,,18.0,38.0,,,,,1554.0,687.0,,,,,555.0,8.0,78.0,151.0,118.0,126.0,69.0,77.0
Panama,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,6.0,,36.0,11.0,23.0,22.0
Panama,Italy,656,5922,1000 USD,,39.0,383.0,327.0,502.0,853.0,684.0,373.0,541.0,,278.0,754.0,783.0,558.0,805.0,802.0,655.0,513.0,584.0,772.0,723.0,932.0,1466.0,822.0,,1382.0,695.0,67.0,,,,316.0,,,,,,,
Panama,Jamaica,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Panama,Japan,657,5922,1000 USD,,,,,,,,,,,,,,9.0,,,,,,3.0,,30.0,187.0,362.0,,795.0,1323.0,1239.0,,,,1609.0,1533.0,2482.0,2136.0,2645.0,2578.0,2601.0,2863.0
Panama,Japan,656,5922,1000 USD,,,,,,,,,,,,,,,52.0,69.0,66.0,174.0,117.0,249.0,230.0,296.0,542.0,222.0,,85.0,207.0,207.0,,,,1442.0,,,15.0,49.0,17.0,,408.0
Panama,Jordan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,
Panama,Jordan,656,5922,1000 USD,,,40.0,,,,,,,,,,,,,,,45.0,70.0,,,,,,,,,,,,,,,,,,,,
Panama,Kazakhstan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,26.0
Panama,Kuwait,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,135.0,107.0,10.0,20.0,17.0
Panama,Kuwait,656,5922,1000 USD,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
Panama,Lao People's Democratic Republic,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
Panama,Lebanon,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,
