Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Italy,"China, Macao SAR",657,5910,t,,,1.0,A,1.0,A,1.0,A,,,2.0,A,3.0,A,1.0,A,1.0,A,0.0,A,1.0,A,1.0,A,2.0,A,1.0,A,1.0,A,3.0,A,1.0,A,,,2.0,A,0.0,A,2.0,A,7.0,A,,,,,0.0,A,0.0,A,2.0,A,0.0,A,3.1,A,2.4,A,0.59,A,1.3,A,0.89,A,0.69,A,4.5,A,14.15,A,3.44,A,0.05,A,,
Italy,"China, Macao SAR",656,5610,t,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,"China, Macao SAR",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.0,A,,,,,,,0.0,A,,,,,,,,,0.71,A,,,,,2.27,A,,,0.36,A,,,,,,
Italy,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,5.0,A,,,,,0.0,A,,,32.0,A,,,1.0,A,,,0.1,A,,,,,0.62,A,,,0.06,A,,,22.55,A,30.52,A,23.15,A,,
Italy,"China, mainland",657,5910,t,,,,,100.0,A,0.0,A,1.0,A,1.0,A,,,,,1.0,A,2.0,A,11.0,A,0.0,A,3.0,A,5.0,A,13.0,A,10.0,A,36.0,A,56.0,A,78.0,A,123.0,A,142.0,A,203.0,A,290.0,A,278.0,A,430.0,A,536.0,A,685.0,A,750.0,A,1011.0,A,1614.1,A,1635.53,A,1913.81,A,1603.66,A,1951.4,A,2048.7,A,2453.07,A,2438.92,A,1788.1,A,2514.38,A
Italy,"China, mainland",656,5610,t,20.0,A,0.0,A,19.0,A,270.0,A,26.0,A,13.0,A,26.0,A,22.0,A,4.0,A,45.0,A,117.0,A,7.0,A,17.0,A,,,48.0,A,31.0,A,46.0,A,68.0,A,100.0,A,23.0,A,12.0,A,657.0,A,23.0,A,297.0,A,312.0,A,162.0,A,250.0,A,510.0,A,365.2,A,373.0,A,180.93,A,246.97,A,258.56,A,518.77,A,304.69,A,764.74,A,623.84,A,545.31,A,732.64,A
Italy,"China, mainland",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,22.0,A,0.0,A,10.0,A,2.0,A,,,12.0,A,1.0,A,23.0,A,7.0,A,22.0,A,54.0,A,32.0,A,98.0,A,88.0,A,101.0,A,113.0,A,63.0,A,44.0,A,60.4,A,42.24,A,13.29,A,41.91,A,66.98,A,51.13,A,38.08,A,31.33,A,12.34,A,21.57,A
Italy,"China, Taiwan Province of",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,0.27,A,,,,,,,,,0.2,A,0.07,A,0.07,A,0.2,A
Italy,"China, Taiwan Province of",657,5910,t,1.0,A,,,1.0,A,5.0,A,2.0,A,,,,,4.0,A,14.0,A,20.0,A,17.0,A,40.0,A,29.0,A,49.0,A,128.0,A,146.0,A,168.0,A,253.0,A,293.0,A,290.0,A,306.0,A,287.0,A,302.0,A,277.0,A,295.0,A,343.0,A,364.0,A,401.0,A,314.9,A,387.5,A,480.08,A,371.56,A,324.03,A,298.45,A,267.86,A,312.27,A,298.68,A,301.18,A,331.4,A
Italy,"China, Taiwan Province of",656,5610,t,28.0,A,,,,,8.0,A,,,4.0,A,14.0,A,,,,,,,16.0,A,1.0,A,,,,,57.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,"China, Taiwan Province of",656,5910,t,,,,,,,,,,,,,,,,,,,19.0,A,0.0,A,,,0.0,A,2.0,A,3.0,A,0.0,A,2.0,A,12.0,A,20.0,A,47.0,A,17.0,A,16.0,A,21.0,A,11.0,A,14.0,A,20.0,A,17.0,A,5.0,A,20.5,A,4.1,A,11.44,A,23.28,A,10.23,A,10.72,A,12.9,A,15.95,A,8.93,A,9.28,A,5.77,A
Italy,Colombia,657,5610,t,,,23.0,A,2.0,A,,,,,,,5.0,A,30.0,A,36.0,A,25.0,A,9.0,A,6.0,A,,,,,,,,,,,1.0,A,0.0,A,4.0,A,11.0,A,8.0,A,2.0,A,0.0,A,1.0,A,3.0,A,1.0,A,0.0,A,3.9,A,3.7,A,11.65,A,3.47,A,23.07,A,11.01,A,8.94,A,21.3,A,23.32,A,0.26,A,0.01,A
Italy,Colombia,657,5910,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,2.0,A,1.0,A,1.0,A,1.0,A,3.0,A,2.0,A,7.0,A,5.0,A,5.0,A,16.0,A,8.0,A,7.0,A,14.0,A,11.0,A,13.0,A,23.0,A,13.9,A,22.4,A,16.51,A,10.51,A,25.07,A,21.39,A,16.69,A,27.91,A,28.41,A,13.32,A,8.4,A
Italy,Colombia,656,5610,t,13455.0,A,15735.0,A,10629.0,A,11050.0,A,16486.0,A,11770.0,A,13318.0,A,20138.0,A,17568.0,A,17651.0,A,20243.0,A,14530.0,A,13794.0,A,13984.0,A,12517.0,A,13505.0,A,14045.0,A,14664.0,A,15129.0,A,21035.0,A,23942.0,A,24726.0,A,24186.0,A,12599.0,A,5003.0,A,7449.0,A,6321.0,A,7556.0,A,13154.4,A,19627.0,A,23032.01,A,20958.91,A,18338.55,A,19449.81,A,16527.89,A,15042.29,A,14147.04,A,12129.24,A,12039.0,A
Italy,Colombia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,A,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,
Italy,Comoros,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Congo,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,A,,,,,,,,,,,3.85,A,,,,,,
Italy,Congo,657,5910,t,,,,,,,,,,,,,,,0.0,A,,,0.0,A,1.0,A,1.0,A,2.0,A,1.0,A,2.0,A,3.0,A,5.0,A,3.0,A,2.0,A,1.0,A,1.0,A,3.0,A,3.0,A,1.0,A,2.0,A,3.0,A,4.0,A,6.0,A,7.2,A,3.6,A,1.16,A,0.91,A,3.36,A,2.66,A,5.04,A,0.94,A,2.16,A,1.48,A,1.29,A
Italy,Congo,656,5610,t,147.0,A,50.0,A,45.0,A,147.0,A,3.0,A,,,,,,,12.0,A,76.0,A,100.0,A,237.0,A,1724.0,A,1813.0,A,1883.0,A,1752.0,A,2778.0,A,3504.0,A,3450.0,A,1471.0,A,1807.0,A,4261.0,A,3664.0,A,1509.0,A,1511.0,A,1504.0,A,2086.0,A,2059.0,A,2487.4,A,1832.2,A,2049.38,A,2264.6,A,2968.14,A,2567.35,A,2540.2,A,2254.49,A,1623.27,A,1404.4,A,1513.66,A
Italy,Congo,656,5910,t,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,1.0,A,,,1.0,A,,,,,,,1.0,A,,,0.0,A,,,,,,,,,,,0.3,A,0.25,A,,,,,,,,,,
Italy,Cook Islands,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.33,A,0.84,A,2.83,A,1.02,A,3.52,A
Italy,Costa Rica,657,5610,t,,,,,7.0,A,,,,,,,,,,,0.0,A,18.0,A,29.0,A,17.0,A,1.0,A,0.0,A,6.0,A,1.0,A,,,1.0,A,3.0,A,,,,,,,,,2.0,A,4.0,A,,,1.0,A,,,,,,,,,,,,,,,,,,,,,0.09,A,,
Italy,Costa Rica,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,1.0,A,0.0,A,1.0,A,1.0,A,2.0,A,3.0,A,2.0,A,3.0,A,4.0,A,2.0,A,2.0,A,3.0,A,4.0,A,8.0,A,4.0,A,5.0,A,7.5,A,6.6,A,5.51,A,5.67,A,6.82,A,10.08,A,3.46,A,2.81,A,4.19,A,6.41,A,5.31,A
Italy,Costa Rica,656,5610,t,4435.0,A,6197.0,A,6947.0,A,6948.0,A,11203.0,A,7277.0,A,7034.0,A,12854.0,A,11071.0,A,9537.0,A,11138.0,A,6246.0,A,7956.0,A,9715.0,A,10361.0,A,9811.0,A,11728.0,A,9779.0,A,7161.0,A,6052.0,A,4429.0,A,4485.0,A,4568.0,A,3903.0,A,3790.0,A,2822.0,A,3187.0,A,2674.0,A,2494.2,A,2424.9,A,2493.55,A,2227.28,A,1813.18,A,1873.83,A,1469.08,A,1596.44,A,1377.87,A,1513.75,A,1801.31,A
Italy,Costa Rica,656,5910,t,,,,,,,17.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.7,A,,,,,,,,,,,,,,,,,,,0.17,A
Italy,Côte d'Ivoire,657,5610,t,0.0,A,,,1.0,A,0.0,A,,,,,,,2.0,A,1.0,A,,,,,,,,,,,29.0,A,,,,,,,0.0,A,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Côte d'Ivoire,657,5910,t,,,1.0,A,,,4.0,A,,,,,,,,,0.0,A,,,,,,,,,2.0,A,2.0,A,3.0,A,5.0,A,5.0,A,6.0,A,7.0,A,4.0,A,9.0,A,10.0,A,12.0,A,7.0,A,7.0,A,8.0,A,6.0,A,17.1,A,7.9,A,11.48,A,12.16,A,18.22,A,17.94,A,24.2,A,24.98,A,30.22,A,33.35,A,34.04,A
Italy,Côte d'Ivoire,656,5610,t,50398.0,A,38491.0,A,42757.0,A,42384.0,A,37185.0,A,47443.0,A,35440.0,A,53141.0,A,35002.0,A,25356.0,A,27696.0,A,32954.0,A,43600.0,A,16050.0,A,18551.0,A,21885.0,A,13805.0,A,10689.0,A,10395.0,A,8605.0,A,7685.0,A,6884.0,A,5451.0,A,3231.0,A,4728.0,A,4741.0,A,4062.0,A,5216.0,A,3276.1,A,2754.7,A,2432.98,A,1824.0,A,1682.42,A,1807.02,A,1345.24,A,1319.79,A,992.12,A,1874.62,A,2933.43,A
Italy,Côte d'Ivoire,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,24.0,A,27.0,A,,,1.0,A,,,,,1.0,A,0.0,A,,,0.0,A,,,2.0,A,2.0,A,,,,,,,,,,,,,2.4,A,2.73,A,3.39,A,8.82,A,0.96,A,5.61,A,6.43,A,1.94,A
Italy,Croatia,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,2.0,A,,,1.0,A,2.0,A,6.0,A,,,0.0,A,0.0,A,5.0,A,0.0,A,2.0,A,1.0,A,,,7.0,A,12.0,A,3.6,A,3.42,A,50.24,A,189.3,A,299.66,A,64.13,A,12.47,A,1026.95,A,2267.09,A,1433.04,A
Italy,Croatia,657,5910,t,,,,,,,,,,,,,11.0,A,96.0,A,108.0,A,193.0,A,353.0,A,567.0,A,770.0,A,892.0,A,969.0,A,1000.0,A,960.0,A,1080.0,A,1264.0,A,1492.0,A,1495.0,A,1620.0,A,1720.0,A,1564.0,A,1630.0,A,1700.0,A,1869.0,A,2083.0,A,2605.4,A,2315.4,A,2347.16,A,2539.31,A,2651.25,A,2797.44,A,2439.28,A,2496.38,A,2676.85,A,2601.07,A,2726.23,A
Italy,Croatia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,68.08,A,41.95,A,41.45,A,40.69,A,,,49.99,A,0.51,A
Italy,Croatia,656,5910,t,,,,,,,,,,,,,,,8.0,A,12.0,A,5.0,A,23.0,A,55.0,A,47.0,A,26.0,A,82.0,A,150.0,A,279.0,A,248.0,A,517.0,A,621.0,A,608.0,A,585.0,A,527.0,A,480.0,A,694.0,A,621.0,A,546.0,A,452.0,A,506.7,A,594.0,A,501.2,A,389.27,A,360.14,A,306.31,A,1046.72,A,218.45,A,491.94,A,569.01,A,511.69,A
Italy,Cuba,657,5610,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Cuba,657,5910,t,,,,,,,,,,,,,,,,,0.0,A,3.0,A,5.0,A,12.0,A,3.0,A,0.0,A,0.0,A,3.0,A,3.0,A,0.0,A,,,,,1.0,A,,,,,,,,,,,,,,,,,63.2,A,18.48,A,28.74,A,0.48,A,3.48,A,2.92,A,54.21,A,50.03,A,183.18,A,193.33,A
Italy,Cuba,656,5610,t,1677.0,A,532.0,A,1235.0,A,461.0,A,29.0,A,448.0,A,9.0,A,178.0,A,441.0,A,591.0,A,376.0,A,561.0,A,361.0,A,196.0,A,553.0,A,274.0,A,195.0,A,199.0,A,121.0,A,98.0,A,2.0,A,,,,,,,,,,,73.0,A,77.0,A,54.9,A,,,17.48,A,6.71,A,21.29,A,24.49,A,9.18,A,93.47,A,324.97,A,463.31,A,278.97,A
Italy,Cuba,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,A,9.24,A,,,,,,,,,,,26.76,A,7.13,A
Italy,Cyprus,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,
Italy,Cyprus,657,5910,t,3.0,A,0.0,A,1.0,A,2.0,A,1.0,A,1.0,A,3.0,A,3.0,A,4.0,A,5.0,A,10.0,A,18.0,A,347.0,A,17.0,A,25.0,A,26.0,A,30.0,A,37.0,A,32.0,A,54.0,A,47.0,A,47.0,A,57.0,A,68.0,A,71.0,A,98.0,A,131.0,A,127.0,A,140.8,A,193.3,A,235.25,A,378.56,A,323.45,A,352.95,A,338.96,A,466.0,A,622.63,A,650.76,A,595.42,A
Italy,Cyprus,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,1.0,A,,,4.0,A,2.0,A,5.0,A,11.0,A,26.0,A,11.0,A,14.0,A,1.0,A,5.0,A,27.0,A,3.0,A,4.2,A,7.8,A,22.96,A,23.25,A,23.18,A,54.73,A,48.69,A,78.46,A,63.16,A,71.66,A,15.03,A
Italy,Czechia,657,5610,t,,,,,,,,,,,,,,,,,1.0,A,,,3.0,A,0.0,A,,,,,,,,,0.0,A,0.0,A,3.0,A,,,,,,,,,,,,,2.0,A,0.0,A,0.0,A,0.7,A,20.5,A,1.21,A,0.19,A,0.05,A,0.51,A,12.8,A,4.28,A,26.03,A,11.04,A,0.27,A
Italy,Czechia,657,5910,t,,,,,,,,,,,,,,,30.0,A,47.0,A,70.0,A,46.0,A,37.0,A,54.0,A,79.0,A,142.0,A,207.0,A,283.0,A,340.0,A,378.0,A,485.0,A,487.0,A,706.0,A,758.0,A,898.0,A,980.0,A,999.0,A,1305.0,A,1552.0,A,2151.2,A,2491.3,A,3161.4,A,3488.69,A,4157.76,A,4441.1,A,3289.78,A,3755.44,A,4380.62,A,4568.11,A,4698.04,A
Italy,Czechia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,A,4.76,A,1.19,A,0.02,A,0.08,A,1.21,A,0.03,A,0.11,A,,,,
Italy,Czechia,656,5910,t,,,,,,,,,,,,,,,3.0,A,,,1.0,A,1.0,A,2.0,A,3.0,A,5.0,A,20.0,A,13.0,A,21.0,A,25.0,A,11.0,A,5.0,A,7.0,A,11.0,A,35.0,A,8.0,A,27.0,A,27.0,A,67.0,A,76.0,A,75.9,A,95.3,A,218.69,A,175.88,A,330.4,A,430.84,A,333.88,A,399.74,A,404.71,A,413.69,A,571.5,A
Italy,Czechoslovakia,657,5910,t,13.0,A,10.0,A,0.0,A,15.0,A,0.0,A,13.0,A,12.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Democratic People's Republic of Korea,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,,,1.0,A,4.0,A,0.0,A,,,0.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Democratic People's Republic of Korea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Democratic Republic of the Congo,657,5610,t,0.0,A,3.0,A,12.0,A,,,0.0,A,,,,,3.0,A,,,,,,,36.0,A,19.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Democratic Republic of the Congo,657,5910,t,0.0,A,4.0,A,,,10.0,A,0.0,A,6.0,A,5.0,A,,,0.0,A,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,1.0,A,1.0,A,,,0.0,A,0.0,A,,,,,2.0,A,,,0.2,A,0.13,A,0.24,A,13.53,A,,,,,5.01,A,0.5,A,0.59,A,,
Italy,Democratic Republic of the Congo,656,5610,t,37958.0,A,45921.0,A,38332.0,A,37393.0,A,55261.0,A,34324.0,A,33512.0,A,40354.0,A,36616.0,A,42556.0,A,28561.0,A,20282.0,A,18859.0,A,17357.0,A,14940.0,A,8136.0,A,3849.0,A,3984.0,A,4869.0,A,5118.0,A,4102.0,A,2874.0,A,3544.0,A,3312.0,A,2534.0,A,1953.0,A,1055.0,A,762.0,A,899.9,A,847.0,A,749.77,A,696.64,A,1435.29,A,1247.2,A,657.49,A,1313.42,A,1598.43,A,1591.06,A,1781.85,A
Italy,Democratic Republic of the Congo,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,A,,,,,,,,,,,,,,
Italy,Denmark,657,5610,t,,,,,,,,,,,,,1.0,A,,,,,,,,,,,1.0,A,,,,,0.0,A,,,,,1.0,A,22.0,A,27.0,A,1.0,A,0.0,A,1.0,A,0.0,A,20.0,A,5.0,A,0.0,A,0.4,A,0.4,A,0.09,A,,,0.04,A,3.37,A,0.02,A,0.02,A,0.0,A,0.02,A,,
Italy,Denmark,657,5910,t,20.0,A,21.0,A,30.0,A,24.0,A,23.0,A,32.0,A,42.0,A,36.0,A,40.0,A,33.0,A,48.0,A,76.0,A,85.0,A,109.0,A,138.0,A,163.0,A,215.0,A,252.0,A,254.0,A,259.0,A,309.0,A,371.0,A,359.0,A,325.0,A,387.0,A,385.0,A,406.0,A,353.0,A,465.5,A,508.8,A,434.75,A,364.02,A,401.29,A,567.45,A,394.12,A,568.34,A,903.86,A,2784.56,A,8491.6,A
Italy,Denmark,656,5610,t,,,,,22.0,A,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,5.0,A,1.0,A,,,,,,,0.1,A,,,,,0.01,A,0.02,A,,,,,,,,,,,,
Italy,Denmark,656,5910,t,,,,,,,,,3.0,A,,,,,,,0.0,A,2.0,A,,,0.0,A,0.0,A,2.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,7.0,A,10.0,A,11.0,A,13.0,A,7.0,A,44.0,A,39.0,A,9.0,A,13.2,A,10.5,A,12.54,A,14.72,A,8.64,A,2.28,A,1.03,A,0.9,A,27.84,A,53.63,A,2.99,A
Italy,Djibouti,657,5910,t,1.0,A,0.0,A,1.0,A,1.0,A,0.0,A,,,,,0.0,A,0.0,A,,,,,0.0,A,,,,,0.0,A,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.2,A,0.36,A,,,,,0.07,A,,,,,0.35,A,0.9,A,0.98,A
Italy,Djibouti,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,A,43.0,A,47.0,A,151.0,A,272.0,A,512.0,A,705.0,A,181.0,A,536.0,A,262.0,A,272.0,A,189.0,A,61.7,A,213.4,A,182.92,A,266.34,A,130.47,A,1.38,A,21.0,A,17.91,A,38.4,A,,,4.84,A
Italy,Djibouti,656,5910,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,A,0.23,A,,,0.15,A,0.53,A,0.41,A,,,0.65,A,0.34,A
Italy,Dominica,656,5610,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,32.0,A,21.0,A,67.0,A,84.0,A,49.0,A,24.0,A,,,,,,,22.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Dominican Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,7.0,A,10.0,A,1.0,A,1.0,A,0.0,A,3.0,A,11.0,A,12.0,A,6.0,A,12.0,A,18.0,A,16.0,A,17.0,A,21.0,A,40.0,A,20.0,A,14.0,A,14.8,A,0.5,A,14.49,A,3.72,A,4.51,A,4.52,A,9.35,A,5.05,A,0.19,A,,,0.2,A
Italy,Dominican Republic,657,5910,t,,,,,,,,,,,,,,,,,,,,,0.0,A,1.0,A,1.0,A,0.0,A,1.0,A,0.0,A,1.0,A,2.0,A,3.0,A,2.0,A,8.0,A,8.0,A,6.0,A,10.0,A,13.0,A,20.0,A,22.0,A,31.0,A,24.8,A,34.0,A,55.56,A,95.05,A,71.33,A,70.86,A,28.54,A,87.94,A,99.17,A,93.09,A,72.53,A
Italy,Dominican Republic,656,5610,t,703.0,A,1211.0,A,1133.0,A,1651.0,A,2075.0,A,1767.0,A,1693.0,A,2352.0,A,1864.0,A,1897.0,A,2753.0,A,2158.0,A,2487.0,A,1916.0,A,1849.0,A,1791.0,A,1611.0,A,1283.0,A,1297.0,A,1002.0,A,1008.0,A,1141.0,A,811.0,A,836.0,A,780.0,A,897.0,A,760.0,A,656.0,A,307.1,A,159.6,A,148.21,A,161.62,A,153.93,A,142.31,A,132.57,A,121.23,A,174.06,A,179.68,A,126.69,A
Italy,Dominican Republic,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,2.0,A,0.0,A,,,1.0,A,,,9.1,A,29.02,A,6.22,A,,,1.57,A,,,5.07,A,3.91,A,,,8.67,A
Italy,Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,,,5.0,A,1.0,A,,,,,,,16.0,A,16.0,A,12.0,A,9.0,A,9.0,A,15.0,A,16.0,A,7.0,A,3.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,0.32,A,0.79,A,,,,
Italy,Ecuador,657,5910,t,,,,,,,,,2.0,A,,,,,,,1.0,A,,,,,0.0,A,,,2.0,A,,,,,,,,,0.0,A,,,,,0.0,A,,,0.0,A,0.0,A,,,0.0,A,,,0.28,A,1.7,A,0.32,A,5.37,A,0.56,A,3.79,A,13.54,A,21.17,A,22.45,A,29.0,A,50.24,A
Italy,Ecuador,656,5610,t,532.0,A,543.0,A,669.0,A,914.0,A,889.0,A,1175.0,A,1013.0,A,1830.0,A,2135.0,A,2514.0,A,2642.0,A,2036.0,A,2396.0,A,1376.0,A,1144.0,A,1094.0,A,804.0,A,407.0,A,183.0,A,349.0,A,113.0,A,11.0,A,,,,,,,,,1.0,A,,,,,0.3,A,,,0.68,A,,,2.27,A,,,1.52,A,17.25,A,,,17.25,A
Italy,Ecuador,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,,,,,,,,,0.76,A,,,,,,,,,1.01,A
Italy,Egypt,657,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,0.0,A,,,,,4.0,A,,,,,0.0,A,,,,,,,2.0,A,1.0,A,,,0.27,A,0.86,A,0.48,A,8.2,A,6.53,A,2.0,A,,,,,,
Italy,Egypt,657,5910,t,0.0,A,0.0,A,,,,,,,,,1.0,A,5.0,A,10.0,A,9.0,A,9.0,A,24.0,A,20.0,A,46.0,A,49.0,A,55.0,A,91.0,A,88.0,A,106.0,A,138.0,A,149.0,A,130.0,A,202.0,A,210.0,A,284.0,A,222.0,A,301.0,A,267.0,A,344.5,A,401.1,A,401.69,A,452.63,A,599.5,A,745.66,A,517.98,A,866.11,A,677.13,A,743.0,A,1078.99,A
Italy,Egypt,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,11.0,A,1.0,A,6.0,A,3.0,A,,,6.0,A,4.0,A,7.0,A,1.0,A,2.0,A,8.0,A,20.0,A,5.0,A,12.6,A,9.4,A,19.62,A,26.31,A,4.23,A,11.13,A,16.61,A,10.96,A,7.41,A,30.78,A,30.14,A
Italy,El Salvador,657,5610,t,,,1.0,A,10.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,A,,,,,,,,,,,,,,,,,,,0.03,A
Italy,El Salvador,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,1.0,A,,,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,2.0,A,1.0,A,1.0,A,0.8,A,0.7,A,0.91,A,,,0.1,A,0.41,A,0.37,A,0.44,A,0.48,A,0.48,A,0.13,A
Italy,El Salvador,656,5610,t,788.0,A,607.0,A,392.0,A,374.0,A,879.0,A,1204.0,A,1963.0,A,2504.0,A,2116.0,A,1717.0,A,2591.0,A,2736.0,A,1838.0,A,1267.0,A,1390.0,A,1101.0,A,1333.0,A,1754.0,A,1458.0,A,2335.0,A,1513.0,A,2495.0,A,1991.0,A,2644.0,A,2077.0,A,2684.0,A,2535.0,A,2568.0,A,1358.5,A,1689.3,A,1474.4,A,1488.58,A,2308.84,A,2519.33,A,2143.44,A,1510.84,A,2045.11,A,1969.37,A,2587.11,A
Italy,Equatorial Guinea,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,0.0,A,,,,,,,1.0,A,2.0,A,0.0,A,0.67,A,,,,,,,,,,,,,,,,,0.14,A,0.72,A
Italy,Equatorial Guinea,656,5610,t,,,,,,,,,,,,,17.0,A,,,167.0,A,417.0,A,51.0,A,,,403.0,A,406.0,A,,,,,,,,,,,,,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,A,19.17,A,19.32,A
Italy,Equatorial Guinea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,0.08,A,,,,,,,,,,,,,,
