Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
India,Democratic Republic of the Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.8,,,441.6
India,Denmark,657,5910,t,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,0.21,0.04,,,,,,
India,Denmark,656,5910,t,26.0,,68.0,140.0,9.0,124.0,179.0,253.0,144.0,252.0,252.0,54.0,335.0,1447.0,731.0,597.0,736.0,82.0,63.0,126.0,,,5.0,29.0,318.0,,703.0,435.0,1055.98,771.24,1501.8,1299.95,966.5,785.8,200.88,2.52,2.82,,262.6
India,Djibouti,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,193.0,96.0,76.8,134.4,,
India,Djibouti,656,5910,t,,,,,,,50.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,
India,Egypt,657,5910,t,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,38.0,,,,0.11,0.1,,,0.02,,,,,
India,Egypt,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,
India,Egypt,656,5910,t,,77.0,200.0,86.0,153.0,312.0,459.0,523.0,897.0,1775.0,1563.0,734.0,1164.0,489.0,1507.0,1469.0,1585.0,1303.0,807.0,559.0,2780.0,1628.0,2771.0,2984.0,2827.0,1919.0,1626.0,1858.0,1317.0,1627.1,1539.85,2318.9,2744.68,3004.21,4063.4,5745.28,5762.72,3508.11,5765.58
India,Estonia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.1
India,Estonia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,,
India,Estonia,656,5910,t,,,,,,,,,,,,,8.0,36.0,,240.0,91.0,295.0,,8.0,,1195.0,,38.0,177.0,58.0,260.0,229.0,477.2,286.0,520.0,384.0,173.0,39.0,20.0,39.2,255.8,701.7,331.18
India,Eswatini,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
India,Eswatini,656,5910,t,,,,,,,,,,,,,,,109.0,102.0,84.0,,,19.0,,,,,,19.0,,,,,,,,,,,,0.01,
India,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
India,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,57.6,,,38.4,,,61.6
India,Ethiopia,656,5910,t,,,,,,,,,,,,,,18.0,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,
India,Fiji,656,5910,t,,,,,,,,,,,,,,54.0,,,,,,,,,,,9.0,12.0,,,,,,,,,,,,,
India,Finland,657,5910,t,,,,,,,,,,,,68.0,,,,,,,,,39.0,,,,,,,,22.8,,,,,,0.04,,,0.93,
India,Finland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,
India,Finland,656,5910,t,38.0,137.0,600.0,946.0,1219.0,1021.0,890.0,1305.0,831.0,194.0,242.0,1207.0,1045.0,1387.0,719.0,458.0,123.0,1099.0,472.0,335.0,82.0,303.0,329.0,391.0,370.0,528.0,676.0,757.0,956.2,701.4,758.0,676.0,517.38,479.65,465.2,206.96,61.6,112.01,281.74
India,France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
India,France,657,5910,t,,,,,,,,27.0,,,,,,,,,30.0,,,,,6.0,2.0,,,,,4.0,,,,0.05,0.04,0.05,0.05,0.04,,0.13,0.42
India,France,656,5610,t,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,175.0,,,,,,,,89.72,,,,
India,France,656,5910,t,2059.0,1887.0,1360.0,1059.0,977.0,751.0,699.0,1958.0,1166.0,1636.0,1405.0,2194.0,3859.0,2911.0,1569.0,2452.0,3862.0,5758.0,4277.0,2940.0,5037.0,2706.0,2674.0,1519.0,2236.0,2979.0,1709.0,2843.0,2177.14,1840.13,1851.56,1934.43,2341.62,2278.76,1561.47,1268.69,1733.12,2127.13,2285.14
India,Georgia,656,5910,t,,,,,,,,,,,,,,,,84.0,164.0,163.0,107.0,77.0,332.0,265.0,92.0,77.0,115.0,194.0,132.0,80.0,20.0,86.2,207.4,99.0,76.2,57.0,134.4,57.2,31.2,134.82,76.8
India,Germany,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.17,0.58,0.01,,,2.72,1.86,3.5
India,Germany,657,5910,t,,,,,,,,,115.0,90.0,863.0,,36.0,,,,123.0,32.0,,,,,,,3.0,8.0,2.0,1.0,1.07,0.16,0.43,0.67,0.6,0.25,0.03,0.05,0.02,0.94,1.79
India,Germany,656,5610,t,,,,,,,,,,,,,,,18.0,,,,18.0,,,,,,,826.0,,6.0,,0.84,2.38,6.96,337.13,462.3,64.28,125.21,41.64,1.18,3.99
India,Germany,656,5910,t,,,,,,9307.0,28734.0,31400.0,28103.0,17534.0,20681.0,25715.0,33277.0,34035.0,26189.0,24865.0,24947.0,23032.0,15509.0,19050.0,21635.0,13391.0,14136.0,11647.0,21990.0,37751.0,23425.0,29652.0,29081.79,25176.04,32352.64,39093.47,27248.15,36350.13,31935.81,33054.16,41556.33,34121.56,40629.17
India,Ghana,656,5610,t,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,55.0,455.0,278.0,309.0,244.0,,,,,,,,,141.0,,215.73
India,Ghana,656,5910,t,,,,,,,,,54.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.01,,
India,Greece,657,5910,t,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Greece,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
India,Greece,656,5910,t,87.0,2.0,89.0,325.0,343.0,721.0,758.0,1469.0,1551.0,3167.0,2498.0,3376.0,3754.0,1798.0,3989.0,2937.0,4961.0,3951.0,4978.0,4494.0,5973.0,5367.0,4667.0,4492.0,3968.0,6417.0,6105.0,6387.0,5412.88,6734.0,8449.1,4567.4,6163.8,5948.17,5144.8,7554.19,7482.32,5678.98,5159.74
India,Grenada,656,5910,t,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
India,Guatemala,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,
India,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,,,,38.0,114.0,,,,,57.0,,,,,,,,,,,
India,Guatemala,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,
India,Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,38.9,,,,524.82,,1291.98,1086.52,1044.0
India,Guyana,656,5910,t,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,
India,Honduras,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1035.0,,683.1,1575.13,189.75,132.82,234.0,792.81,1660.68,258.24,1679.92
India,Hungary,657,5910,t,,,,,,,24.0,,4.0,,56.0,36.0,,,,99.0,,44.0,,,,,,,,,,,12.31,,,,,,,,,,
India,Hungary,656,5910,t,,,,100.0,102.0,,43.0,100.0,56.0,60.0,147.0,246.0,126.0,633.0,728.0,454.0,449.0,596.0,15.0,,,,,,,,,,,,,,,,,,,,0.05
India,Iceland,656,5910,t,,,,,,,,,,,,,,,,36.0,,,,,,,,,,38.0,19.0,,,,,,,,,,,,
India,Indonesia,657,5610,t,,,,,,,,,,,,18.0,17.0,118.0,597.0,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,0.03
India,Indonesia,656,5610,t,,,,,,15.0,934.0,,75.0,887.0,615.0,1226.0,802.0,,414.0,516.0,1786.0,2713.0,7606.0,18577.0,9200.0,10038.0,9436.0,9275.0,7492.0,12610.0,17455.0,18554.0,14710.7,21149.5,12287.5,7300.0,3229.97,11258.25,19527.56,19970.9,43767.8,25713.53,10359.05
India,Indonesia,656,5910,t,,,,,,,,,18.0,,106.0,54.0,,36.0,260.0,,55.0,12.0,,,,,,365.0,365.0,598.0,81.0,58.0,38.2,20.7,95.2,235.62,248.0,19.0,,,7.2,,
India,Iran (Islamic Republic of),657,5910,t,,,,,,,,,,,,,,,,,111.0,,,,,,12.0,,,,,,,,,,2.0,,,,,,
India,Iran (Islamic Republic of),656,5610,t,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,40.0,,,,
India,Iran (Islamic Republic of),656,5910,t,,42.0,,,,,,,,36.0,90.0,66.0,,28.0,,,,,18.0,,474.0,230.0,61.0,60.0,38.0,40.0,20.0,365.0,223.4,300.1,616.04,1071.7,1771.0,3207.18,3070.4,2039.03,2661.9,1589.94,733.56
India,Iraq,656,5910,t,,,,500.0,,,,,,,,,,,,,,38.0,,,,,,,,28.0,,,,,21.0,38.0,,,76.8,515.2,181.14,227.64,218.1
India,Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,2.54,0.05,0.5,,0.05,0.52,0.27,0.37,0.81
India,Ireland,656,5910,t,,,,,,,,,,,,,90.0,108.0,,194.0,56.0,39.0,36.0,,,,,1.0,,,19.0,47.0,38.4,38.4,19.2,,,,9.6,24.31,80.67,32.7,57.7
India,Israel,656,5910,t,16.0,35.0,,,,34.0,103.0,774.0,1133.0,954.0,1140.0,822.0,1282.0,2531.0,2462.0,2093.0,1251.0,1216.0,1314.0,1504.0,3490.0,2654.0,2512.0,2880.0,3652.0,3444.0,3481.0,4136.0,2697.1,3968.7,3233.5,4311.9,3339.6,2776.22,3079.15,5282.0,5901.44,3534.17,2262.79
India,Italy,657,5610,t,,,,,,,,,,,,3.0,4.0,,3.0,16.0,9.0,5.0,7.0,9.0,15.0,17.0,44.0,53.0,55.0,32.0,61.0,63.0,78.7,59.09,69.18,62.39,72.75,56.54,65.08,33.87,58.28,66.18,63.93
India,Italy,657,5910,t,,,,,,,100.0,,51.0,287.0,270.0,18.0,,35.0,,126.0,138.0,80.0,,,,,,,,209.0,,,4.0,246.97,132.13,,,1.3,0.29,30.22,60.48,5.19,
India,Italy,656,5610,t,,,,,,,,,,,,,,,109.0,2.0,,,2.0,11.0,595.0,6.0,5.0,2.0,3.0,33.0,3.0,1.0,,,,1.24,4.51,3.63,1.09,371.49,,,
India,Italy,656,5910,t,3851.0,5527.0,5980.0,8541.0,6896.0,9591.0,14932.0,16036.0,25033.0,23759.0,24708.0,26065.0,34315.0,30491.0,27210.0,33779.0,42718.0,45043.0,43335.0,53336.0,61184.0,51572.0,51313.0,44053.0,65931.0,64134.0,74501.0,80597.0,67310.94,73542.4,85462.32,76654.89,74868.17,70787.38,57501.31,67355.0,59523.2,50752.01,73704.06
India,Jamaica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.12,
India,Jamaica,656,5910,t,,,,,,,,,,,,,,,,,,,35.0,83.0,31.0,,,,,73.0,,,,,,,,,,,,,
India,Japan,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.07,,,,,,4.69
India,Japan,657,5910,t,,20.0,,,,,,,153.0,234.0,69.0,94.0,,,55.0,,,55.0,,,,,,,,,,,0.22,0.96,0.23,0.23,0.1,,0.04,,0.15,,
India,Japan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,
India,Japan,656,5910,t,2156.0,6290.0,2038.0,2887.0,241.0,1595.0,5474.0,4052.0,6880.0,9116.0,9031.0,6577.0,5809.0,4633.0,2651.0,4615.0,4612.0,3624.0,5396.0,3941.0,5337.0,2074.0,1173.0,713.0,609.0,500.0,1372.0,270.0,299.5,354.26,208.3,289.92,217.47,220.77,386.75,651.33,201.06,307.12,361.65
India,Jordan,657,5910,t,,,,,,,,,,,18.0,,,,,72.0,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,
India,Jordan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,36.0,54.0,81.0,73.2,,
India,Jordan,656,5910,t,194.0,122.0,,121.0,363.0,1809.0,689.0,882.0,2492.0,2525.0,2005.0,1105.0,2362.0,1543.0,2178.0,2581.0,1879.0,2019.0,2322.0,1873.0,3097.0,4797.0,4588.0,5375.0,6423.0,7074.0,7175.0,9900.0,7633.06,7993.46,8651.74,9009.84,8829.6,8652.72,8214.2,13671.74,16049.32,11364.81,5738.73
India,Kazakhstan,657,5910,t,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.01,,
India,Kazakhstan,656,5910,t,,,,,,,,,,,,,,14.0,,,,37.0,,,30.0,,,,,,,,,,,0.03,,,,,,,
India,Kenya,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
India,Kenya,657,5910,t,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,,,,,,,,,0.02,1.0,0.25,,,0.01,
India,Kenya,656,5610,t,,,,,,108.0,456.0,,,,,,,,,,,,210.0,89.0,162.0,734.0,149.0,,169.0,1030.0,827.0,4159.0,3489.72,2196.0,2752.37,504.96,8805.77,12990.13,14373.46,24306.26,15134.88,3956.06,2154.29
India,Kenya,656,5910,t,,,,,,,,,,,,,,,,36.0,3.0,,,15.0,,,1.0,,3.0,,,,,,,,,18.02,0.35,,,,
India,Kuwait,657,5910,t,,3.0,6.0,,,34.0,,,72.0,,51.0,,,,,,,19.0,,5.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,3.0,3.98,1.27,1.52,2.31,0.93,0.98,1.81,5.58,1.25,1.49,3.26
India,Kuwait,656,5610,t,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,91.62,,,
India,Kuwait,656,5910,t,1148.0,2399.0,937.0,2146.0,730.0,681.0,2160.0,1085.0,1117.0,2100.0,2070.0,1269.0,2164.0,2064.0,1860.0,2833.0,3008.0,2812.0,2317.0,2890.0,3417.0,3965.0,3391.0,2877.0,3444.0,3476.0,4577.0,4448.0,3729.0,5096.3,5547.3,5634.5,5759.73,5810.95,6668.21,6535.25,6366.24,6931.85,6667.33
India,Kyrgyzstan,656,5910,t,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,0.02,,,,,,,
India,Lao People's Democratic Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2,100.0,155.85,,,102.0,85.0,
India,Latvia,657,5910,t,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,1.2,,,,,,
India,Latvia,656,5910,t,,,,,,,,,100.0,,72.0,164.0,23.0,,235.0,,,36.0,15.0,7.0,492.0,1183.0,,60.0,290.0,316.0,279.0,240.0,633.5,,,100.0,207.0,390.0,376.9,572.45,397.6,654.2,38.4
India,Lebanon,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
India,Lebanon,657,5910,t,,,,,,,,,,,,,,,1.0,,,,,1.0,3.0,,,,,,,7.0,,,,,0.01,,,,,,
India,Lebanon,656,5910,t,,,,,,63.0,226.0,,,180.0,234.0,46.0,198.0,18.0,323.0,20.0,36.0,57.0,19.0,19.0,95.0,,77.0,114.0,76.0,464.0,443.0,558.0,329.4,271.0,286.82,437.2,507.2,306.6,215.2,832.44,2310.52,1236.84,526.98
India,Lesotho,656,5910,t,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Liberia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
India,Liberia,656,5910,t,,,,,,,,454.0,,2733.0,,,,,,36.0,,,,,,,,,,,,,,0.02,0.05,,,,,,,0.2,0.18
India,Libya,656,5910,t,,,,,,,,,,,,,,1000.0,,74.0,306.0,1019.0,1367.0,1131.0,1375.0,2342.0,1839.0,1744.0,2917.0,2233.0,5273.0,6528.0,6427.36,6999.6,6632.6,9839.2,6154.56,7338.4,7523.76,11349.41,9040.32,13258.8,12359.3
India,Lithuania,656,5910,t,,,,,,,,,,36.0,,,,738.0,,,,52.0,17.0,,,,,,,,,,,,,,0.05,57.6,38.4,75.68,95.5,57.2,149.6
India,Luxembourg,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
India,Luxembourg,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,16.15,17.5,19.2,19.3,
India,Madagascar,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6
India,Madagascar,656,5910,t,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
India,Malaysia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,0.11,,,0.08,,,,0.05
India,Malaysia,657,5910,t,,,,,,,,5.0,19.0,,4.0,,,,,7.0,,,,,4.0,1.0,,,3.0,2.0,7.0,4.0,4.4,1.62,3.58,0.78,1.06,2.35,0.76,0.53,7.75,2.62,4.91
India,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,95.0,,,,,,,35.2,35.2,35.2,,,
India,Malaysia,656,5910,t,,,,,,,,,828.0,108.0,292.0,73.0,68.0,88.0,202.0,32.0,19.0,32.0,74.0,150.0,19.0,20.0,199.0,505.0,129.0,96.0,3.0,153.0,97.08,3.84,11.56,38.88,120.22,18.8,46.09,24.19,28.53,34.7,58.93
India,Maldives,657,5910,t,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,0.62,1.85,3.48,3.9,0.3,2.17,1.91,2.77,5.55
India,Maldives,656,5910,t,,2.0,1.0,1.0,,6.0,,36.0,,,,,,,,,,,,,,,,,,,1.0,,,,0.02,0.7,0.22,0.01,,0.2,,5.16,0.01
India,Mali,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
India,Malta,656,5910,t,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
India,Mauritius,656,5910,t,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,2.0,,,1.5,4.21,,,,,,0.02,,5.0,
India,Mexico,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,
India,Mexico,656,5610,t,,,,,,,,,,,,,,,,,,,,,,76.0,,,,358.0,644.0,925.0,,,,552.0,414.0,,,,,,
India,Mexico,656,5910,t,,,,,,,,,,,,81.0,,,,,,,,,,,,,,134.0,176.0,793.0,,,27.0,4453.8,13.5,271.0,148.5,,,,
India,Montenegro,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,1562.4,1731.8,1247.4,1367.4,804.8,1118.4,1393.0,1595.04,1412.96,413.6
India,Morocco,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,
India,Morocco,656,5910,t,,,,,,,,,,,36.0,,36.0,,,36.0,170.0,185.0,249.0,19.0,341.0,279.0,325.0,207.0,199.0,873.0,559.0,1185.0,891.4,461.0,692.8,1882.8,1500.0,1931.2,1265.2,2923.2,771.6,1124.4,1747.74
India,Mozambique,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.32,,,,,,,,,
India,Myanmar,657,5910,t,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Myanmar,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
India,Nepal,657,5910,t,,5.0,40.0,,12.0,4.0,,,,,,,,,,,,49.0,,14.0,,29.0,45.0,116.0,4.0,,,16.0,,1.0,0.86,0.68,3.55,3.94,1.74,0.77,3.05,4.35,1.29
India,Nepal,656,5610,t,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.39,
India,Nepal,656,5910,t,13.0,,1.0,,,,,1.0,9.0,37.0,19.0,,26.0,,,,2.0,195.0,70.0,45.0,7.0,53.0,77.0,,14.0,4.0,4.0,41.0,114.0,124.05,75.7,79.92,117.78,193.72,109.18,208.62,253.72,373.64,240.55
India,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,0.24,,,,,0.24,,0.53,,
India,Netherlands (Kingdom of the),657,5910,t,,,,,,,,,36.0,,432.0,,,,,,14.0,,,,,,,,,,,,,0.04,0.01,0.45,0.2,,,0.2,0.18,0.17,0.27
India,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
India,Netherlands (Kingdom of the),656,5910,t,1858.0,1949.0,1728.0,1346.0,1385.0,738.0,1044.0,1787.0,1692.0,1586.0,3264.0,6501.0,7339.0,6284.0,5136.0,3942.0,4047.0,3795.0,4099.0,2522.0,3569.0,2704.0,2199.0,477.0,704.0,3471.0,1486.0,1564.0,1339.45,1626.6,1698.24,2607.07,1800.76,1793.2,1192.7,1149.37,1619.74,3155.72,6581.46
India,New Caledonia,656,5910,t,,,,,,,,,,,,,,,,,,,38.0,57.0,19.0,38.0,,,,19.0,,58.0,,19.2,19.2,38.4,115.2,,,,,,
India,New Zealand,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.41,0.72,0.62,0.6,0.86,0.91,1.1,1.14,1.98
India,New Zealand,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,
India,New Zealand,656,5910,t,657.0,568.0,395.0,350.0,263.0,104.0,51.0,68.0,52.0,62.0,67.0,68.0,419.0,108.0,159.0,406.0,227.0,167.0,144.0,289.0,365.0,387.0,329.0,353.0,364.0,362.0,324.0,340.0,362.44,259.61,337.41,377.35,344.32,369.01,324.45,343.57,314.72,387.9,370.42
India,Nicaragua,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,598.5,171.48,,,,,,
India,Niger,656,5910,t,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
India,Nigeria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,0.08
India,Nigeria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,
India,Nigeria,656,5910,t,,,,,,,,,,,77.0,,15.0,,19.0,97.0,,,,,16.0,,,,,,,,,,,,0.13,0.1,0.3,,,,
India,North Macedonia,656,5910,t,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,2.9,0.8,4.8,,,
India,Norway,657,5910,t,,,,,,,,,,,36.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.18,,,0.02,0.08
India,Norway,656,5910,t,244.0,309.0,100.0,1032.0,364.0,849.0,726.0,644.0,818.0,702.0,1082.0,402.0,777.0,626.0,394.0,866.0,1025.0,1032.0,702.0,944.0,1044.0,839.0,789.0,676.0,666.0,809.0,690.0,370.0,710.16,322.38,91.5,112.6,196.2,153.36,163.5,189.41,173.94,158.1,176.4
India,Oman,657,5910,t,,,6.0,,,,,,,,,,,,,,10.0,10.0,10.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.8,3.61,2.79,11.4,23.16,42.49,34.71,18.42,16.28,20.55,10.45
India,Oman,656,5610,t,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,0.02,,,,,54.0,,,,
India,Oman,656,5910,t,41.0,244.0,16.0,39.0,,234.0,618.0,358.0,489.0,618.0,490.0,519.0,1030.0,807.0,700.0,598.0,1088.0,747.0,608.0,390.0,686.0,496.0,613.0,587.0,521.0,797.0,822.0,591.0,708.2,759.9,772.13,1124.74,1187.64,788.5,914.61,614.58,369.04,514.02,594.2
India,Pakistan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,
India,Pakistan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,
India,Pakistan,656,5910,t,,,,,,,,,30.0,15.0,11.0,4.0,,,,4.0,54.0,,,,1.0,1.0,17.0,,,2.0,,,,,,,,1.0,,,,,
India,Panama,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,
India,Panama,656,5910,t,,,,87.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Papua New Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,96.0,5.04,230.4,460.8,926.4,1065.6,250.0,200.2,,19.2,57.6,196.8
India,Paraguay,656,5910,t,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Peru,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,
India,Peru,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,114.0,19.0,,,19.0,,,,1443.05,2134.53,194.09,143.52,,86.25,86.25,17.25,277.0
India,Peru,656,5910,t,,,,,,,,,,,,,,,18.0,,,,6.0,,12.0,,15.0,10.0,10.0,18.0,,18.0,,18.0,12.7,13.02,4.0,11.2,,,,,
India,Philippines,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,0.04,,0.04
India,Philippines,656,5610,t,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.01,,,,,
India,Philippines,656,5910,t,,,,,,,,,,,,,18.0,144.0,33.0,,,,,,,,,,,,,,5.96,,,,,0.2,,0.03,,,
India,Poland,657,5910,t,,,,,,,126.0,,,,288.0,,72.0,,,27.0,77.0,,,,,2.0,,,,,,,,,8.13,,,,,,0.33,,
India,Poland,656,5910,t,,3518.0,,1196.0,1428.0,1616.0,3943.0,2093.0,4499.0,8690.0,4057.0,1556.0,4635.0,7146.0,2414.0,830.0,501.0,395.0,18.0,34.0,257.0,96.0,58.0,903.0,1456.0,1086.0,837.0,708.0,598.2,877.11,1592.05,2891.3,2615.1,2042.6,939.4,877.96,1333.83,1754.22,2347.89
India,Portugal,657,5910,t,,,,,,,17.0,,,,,54.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
India,Portugal,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,
India,Portugal,656,5910,t,160.0,75.0,119.0,150.0,339.0,968.0,891.0,1231.0,2189.0,1422.0,1585.0,1988.0,2185.0,3164.0,1081.0,1332.0,2440.0,2786.0,2978.0,3586.0,3517.0,3217.0,3009.0,2974.0,4376.0,3484.0,2744.0,3920.0,3050.8,3823.0,3454.0,4299.98,3333.8,3509.4,2357.6,2429.0,1622.4,3390.8,4062.07
India,Qatar,657,5910,t,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,,1.0,,,1.0,,,0.83,3.69,1.09,1.74,2.55,1.09,1.97,1.01,3.22,4.8,2.85
India,Qatar,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,,,,,,
